Transaction ID,Item,Quantity,Price Per Unit,Total Spent,Payment Method,Location,Transaction Date,Customer ID,IsLoyaltyMember,Time of Purchase
TXN_5223162_X212,Juice,3.0,3.0,9.0,Digital Wallet,,2023-10-29,CUST_0114,False,14:52:29
TXN_8374101_X269,Salad,5.0,5.0,25.0,Credit Card,,2023-08-16,CUST_0369,False,09:54:00
TXN_4995281_X567,Salad,4.0,5.0,20.0,Credit Card,,2023-02-25,CUST_0079,,08:21:10
TXN_9550629_X777,Smoothie,1.0,4.5,4.5,,In-store,2023-02-06,CUST_0405,True,UNKNOWN
TXN_4837447_X113,Cake,2.0,3.0,6.0,Digital Wallet,Takeaway,2023-11-06,CUST_0100,False,13:55:41
TXN_8211133_X814,ERROR,1.0,1.5,1.5,,Takeaway,2023-08-31,CUST_0389,False,07:18:20
TXN_8619762_X387,Salad,1.0,5.0,5.0,Cash,Takeaway,2023-08-05,CUST_0212,False,13:18:40
TXN_7616002_X288,Tea,2.0,2.0,4.0,,In-store,2023-11-08,CUST_0497,False,14:02:35
TXN_6492919_X254,Juice,3.0,3.0,9.0,Digital Wallet,,2023-09-24,CUST_0077,ERROR,14:38:00
TXN_6792445_X666,Smoothie,1.0,4.5,4.5,Cash,ERROR,2023-12-03,CUST_0025,True,14:57:54
TXN_9456575_X793,Tea,5.0,2.0,10.0,Cash,,2023-06-10,CUST_0462,True,09:20:13
TXN_2086325_X821,Coffee,2.0,2.0,4.0,Credit Card,,2023-08-14,CUST_0448,False,08:18:44
TXN_3964398_X987,Cake,4.0,3.0,12.0,Credit Card,Takeaway,2023-10-20,CUST_0423,False,10:54:21
TXN_6819128_X570,Salad,1.0,5.0,5.0,Cash,,2023-10-19,CUST_0445,False,12:53:32
TXN_1346517_X174,Coffee,1.0,2.0,2.0,Digital Wallet,Takeaway,2023-03-20,CUST_0422,,06:12:00
TXN_6183842_X376,Tea,3.0,2.0,6.0,UNKNOWN,UNKNOWN,2023-09-15,CUST_0488,True,16:40:00
TXN_6994354_X744,Salad,5.0,5.0,25.0,,Takeaway,2023-07-03,CUST_0442,False,14:21:00
TXN_7503640_X442,UNKNOWN,1.0,5.0,5.0,Digital Wallet,,2023-11-04,CUST_0074,False,12:37:31
TXN_4225756_X524,Cookie,3.0,1.5,4.5,,In-store,2023-03-10,CUST_0185,True,10:59:37
TXN_7371782_X670,Tea,3.0,2.0,6.0,Cash,In-store,2023-02-26,CUST_0423,False,07:33:44
TXN_8205635_X610,Cake,5.0,3.0,15.0,Credit Card,ERROR,,CUST_0357,ERROR,15:02:50
TXN_6778796_X956,Salad,1.0,5.0,5.0,Cash,,2023-11-29,CUST_0449,False,16:17:30
TXN_1329167_X281,Tea,5.0,2.0,10.0,,Takeaway,2023-01-14,CUST_0305,False,13:14:45
TXN_2866147_X557,Juice,2.0,3.0,6.0,UNKNOWN,Takeaway,2023-08-28,CUST_0420,False,11:28:13
TXN_3906862_X950,Cake,5.0,3.0,15.0,Cash,,2023-08-14,CUST_0283,True,16:28:19
TXN_1903825_X932,Salad,4.0,5.0,20.0,Digital Wallet,Takeaway,2023-04-01,CUST_0399,,13:18:51
TXN_3999554_X163,Coffee,1.0,2.0,2.0,Credit Card,Takeaway,2023-09-13,CUST_0083,False,08:16:58
TXN_8807429_X938,Cookie,4.0,1.5,6.0,Digital Wallet,,2023-07-21,CUST_0455,True,10:08:00
TXN_2861912_X359,Cookie,1.0,1.5,1.5,,In-store,2023-03-25,CUST_0432,False,10:47:49
TXN_3660347_X292,Smoothie,5.0,4.5,22.5,,In-store,UNKNOWN,CUST_0422,False,09:44:06
TXN_1205773_X754,Salad,5.0,5.0,25.0,Cash,,2023-01-27,CUST_0179,False,08:25:31
TXN_4147675_X715,Tea,2.0,2.0,4.0,Credit Card,In-store,2023-01-04,CUST_0452,,13:42:26
TXN_9065402_X505,UNKNOWN,1.0,5.0,5.0,Cash,Takeaway,2023-12-22,CUST_0074,False,10:01:00
TXN_1526920_X825,Sandwich,5.0,4.0,20.0,Digital Wallet,Takeaway,ERROR,CUST_0047,True,13:59:31
TXN_8982328_X853,Juice,1.0,3.0,3.0,Credit Card,In-store,2023-10-20,CUST_0251,False,10:25:26
TXN_3226832_X820,UNKNOWN,5.0,4.0,20.0,Cash,UNKNOWN,2023-09-04,CUST_0022,False,09:51:41
TXN_6505914_X192,ERROR,1.0,2.0,2.0,ERROR,ERROR,2023-01-27,CUST_0488,True,11:45:03
TXN_2924611_X529,Juice,3.0,3.0,9.0,Cash,,2023-04-19,CUST_0084,True,08:42:47
TXN_6627338_X753,Juice,5.0,3.0,15.0,,Takeaway,2023-12-03,CUST_0345,True,14:42:47
TXN_6996548_X533,Coffee,,2.0,,Credit Card,,2023-06-24,CUST_0080,True,10:07:00
TXN_9257475_X503,Cake,1.0,3.0,3.0,Digital Wallet,,2023-07-06,CUST_0312,True,07:03:00
TXN_2464054_X533,Coffee,,2.0,,,Takeaway,2023-08-18,CUST_0286,False,10:41:23
TXN_2505416_X211,Cookie,,1.5,,ERROR,UNKNOWN,2023-05-18,CUST_0274,False,12:32:58
TXN_8306630_X474,Sandwich,2.0,4.0,8.0,Credit Card,In-store,2023-04-26,CUST_0387,True,16:08:00
TXN_9868382_X158,Coffee,2.0,2.0,4.0,Digital Wallet,,2023-06-02,CUST_0475,True,16:41:55
TXN_2262195_X142,Smoothie,3.0,4.5,13.5,Cash,,2023-10-13,CUST_0364,False,09:16:57
TXN_2864420_X306,Sandwich,1.0,4.0,4.0,,,2023-07-12,CUST_0178,False,07:08:03
TXN_6373380_X879,Coffee,4.0,2.0,8.0,Cash,In-store,2023-07-21,CUST_0379,True,14:41:02
TXN_2345326_X395,Cookie,,1.5,,Digital Wallet,Takeaway,2023-01-29,CUST_0098,False,12:01:20
TXN_1911093_X217,Tea,2.0,2.0,4.0,Digital Wallet,In-store,2023-10-07,CUST_0144,False,08:50:51
TXN_5251180_X631,Cookie,1.0,1.5,1.5,Digital Wallet,,2023-06-25,CUST_0422,False,10:09:23
TXN_1856112_X321,Smoothie,1.0,4.5,4.5,Credit Card,,2023-06-08,CUST_0263,False,15:09:46
TXN_6369875_X265,Cake,1.0,3.0,3.0,Cash,,2023-10-04,CUST_0025,True,09:20:00
TXN_5846013_X742,Tea,2.0,2.0,4.0,Digital Wallet,,2023-12-20,CUST_0039,False,15:53:00
TXN_3752448_X255,Coffee,1.0,2.0,2.0,Digital Wallet,Takeaway,2023-05-16,CUST_0203,False,
TXN_2641386_X283,Cookie,1.0,1.5,1.5,UNKNOWN,Takeaway,2023-03-25,CUST_0311,False,16:39:34
TXN_9728454_X189,Juice,4.0,3.0,12.0,Digital Wallet,Takeaway,2023-01-03,CUST_0047,True,08:14:00
TXN_1488481_X193,Coffee,4.0,2.0,8.0,Credit Card,Takeaway,2023-07-28,CUST_0182,False,10:50:00
TXN_7531403_X112,Smoothie,2.0,4.5,9.0,Cash,In-store,2023-07-08,CUST_0378,False,11:24:41
TXN_8983868_X933,UNKNOWN,5.0,2.0,10.0,Credit Card,,2023-03-10,CUST_0014,False,13:08:00
TXN_4059912_X904,ERROR,3.0,4.0,12.0,,,2023-04-21,CUST_0100,False,08:27:50
TXN_2508266_X841,Cookie,1.0,1.5,1.5,ERROR,,2023-01-28,CUST_0103,False,10:33:39
TXN_9281392_X933,Cookie,2.0,1.5,3.0,Digital Wallet,,2023-08-06,CUST_0423,False,08:19:00
TXN_4726531_X903,UNKNOWN,1.0,5.0,5.0,Cash,Takeaway,2023-09-09,CUST_0316,False,15:54:49
TXN_4841285_X537,Tea,2.0,2.0,4.0,Credit Card,UNKNOWN,2023-05-04,CUST_0167,False,11:43:48
TXN_3896128_X637,Cookie,1.0,1.5,1.5,,In-store,2023-01-04,CUST_0371,True,14:37:48
TXN_6699343_X686,Juice,,3.0,,,Takeaway,2023-10-31,CUST_0277,True,15:14:16
TXN_2291079_X975,Cookie,1.0,1.5,1.5,Cash,,2023-10-07,CUST_0208,True,12:05:31
TXN_2271705_X910,Tea,5.0,2.0,10.0,,,2023-07-20,CUST_0240,False,10:49:17
TXN_1725926_X249,Juice,5.0,3.0,15.0,Credit Card,,2023-12-23,CUST_0213,True,13:29:41
TXN_4367044_X759,Smoothie,,4.5,,Cash,,2023-05-02,CUST_0316,False,12:41:05
TXN_4977031_X107,Cake,4.0,3.0,12.0,Cash,In-store,2023-05-16,CUST_0294,ERROR,10:23:43
TXN_3390285_X128,Tea,2.0,2.0,4.0,,Takeaway,2023-02-06,CUST_0090,ERROR,10:21:17
TXN_5896141_X395,UNKNOWN,1.0,1.0,1.0,,In-store,2023-03-08,CUST_0074,False,07:09:18
TXN_2756336_X820,Sandwich,1.0,4.0,4.0,Credit Card,Takeaway,2023-07-07,CUST_0445,False,11:34:38
TXN_4569599_X739,UNKNOWN,2.0,1.5,3.0,Cash,,2023-02-07,CUST_0002,False,13:27:00
TXN_1542042_X439,Cake,4.0,3.0,12.0,Credit Card,Takeaway,2023-07-26,CUST_0393,True,14:39:00
TXN_4430176_X727,Sandwich,4.0,4.0,16.0,Credit Card,Takeaway,2023-08-27,CUST_0328,False,13:35:09
TXN_6541659_X538,Sandwich,3.0,4.0,12.0,,Takeaway,2023-01-29,CUST_0182,False,11:32:51
TXN_8915701_X243,ERROR,2.0,1.5,3.0,,In-store,2023-03-21,CUST_0368,ERROR,14:11:22
TXN_8742689_X929,Tea,5.0,2.0,10.0,Digital Wallet,Takeaway,2023-01-05,CUST_0064,True,12:59:20
TXN_7946450_X846,Smoothie,1.0,4.5,4.5,Credit Card,In-store,2023-07-15,CUST_0088,False,08:12:58
TXN_4163149_X618,Salad,1.0,5.0,5.0,Cash,,2023-07-30,CUST_0178,False,07:26:30
TXN_1099119_X144,Smoothie,4.0,4.5,18.0,Cash,,2023-02-09,CUST_0294,False,12:04:31
TXN_1443201_X338,Cookie,5.0,1.5,7.5,Credit Card,In-store,2023-10-03,CUST_0025,True,12:25:00
TXN_6557174_X254,Salad,4.0,5.0,20.0,Credit Card,In-store,2023-08-20,CUST_0387,True,15:15:12
TXN_6304285_X280,Juice,1.0,3.0,3.0,Digital Wallet,Takeaway,2023-11-16,CUST_0399,False,06:19:00
TXN_6049240_X314,Salad,1.0,5.0,5.0,Cash,,2023-05-31,CUST_0070,False,14:08:41
TXN_3175177_X187,Juice,3.0,3.0,9.0,Credit Card,,2023-10-24,CUST_0489,True,08:27:49
TXN_2461859_X355,Sandwich,2.0,4.0,8.0,Digital Wallet,ERROR,2023-09-23,CUST_0284,True,16:37:00
TXN_9686177_X610,Cake,3.0,3.0,9.0,,In-store,,CUST_0457,False,16:26:23
TXN_3620122_X172,Sandwich,1.0,4.0,4.0,Cash,In-store,2023-05-06,CUST_0287,True,11:41:17
TXN_4826214_X278,Coffee,1.0,2.0,2.0,Digital Wallet,Takeaway,2023-11-23,CUST_0296,False,07:06:04
TXN_7505290_X311,Salad,4.0,5.0,20.0,Digital Wallet,Takeaway,2023-10-21,CUST_0324,True,UNKNOWN
TXN_1848481_X904,Cookie,4.0,1.5,6.0,Credit Card,,UNKNOWN,CUST_0074,False,13:15:14
TXN_1458905_X333,Sandwich,1.0,4.0,4.0,Digital Wallet,Takeaway,2023-02-19,CUST_0428,False,16:20:38
TXN_5664982_X564,Tea,5.0,2.0,10.0,Digital Wallet,In-store,2023-12-24,CUST_0284,True,14:23:50
TXN_4548698_X850,Salad,2.0,5.0,10.0,Cash,Takeaway,2023-03-04,CUST_0214,True,16:44:21
TXN_6567880_X322,Sandwich,5.0,4.0,20.0,Credit Card,,2023-08-15,CUST_0008,False,09:35:00
TXN_2027203_X730,Coffee,3.0,2.0,6.0,Credit Card,,2023-07-15,CUST_0423,False,12:55:20
TXN_9265313_X924,Cake,3.0,3.0,9.0,,In-store,2023-10-01,CUST_0002,False,15:16:00
TXN_9913877_X363,ERROR,2.0,2.0,4.0,Credit Card,,2023-05-09,CUST_0127,True,09:33:54
TXN_4468830_X306,UNKNOWN,1.0,3.0,3.0,Digital Wallet,In-store,2023-11-10,CUST_0371,True,08:54:42
TXN_5118799_X706,Salad,1.0,5.0,5.0,Cash,Takeaway,2023-04-23,CUST_0020,False,15:51:01
TXN_6738137_X984,Coffee,4.0,2.0,8.0,,,2023-07-20,CUST_0074,False,09:16:13
TXN_9629256_X833,Cake,4.0,3.0,12.0,Digital Wallet,In-store,2023-11-07,CUST_0477,False,12:48:00
TXN_1442791_X465,Smoothie,1.0,4.5,4.5,UNKNOWN,,2023-03-23,CUST_0444,False,11:14:52
TXN_1210183_X375,Tea,3.0,2.0,6.0,ERROR,In-store,2023-01-23,CUST_0221,True,13:52:36
TXN_6826409_X479,Sandwich,1.0,4.0,4.0,Credit Card,Takeaway,2023-10-21,CUST_0306,True,15:00:26
TXN_2049313_X842,UNKNOWN,4.0,1.5,6.0,Credit Card,,2023-12-25,CUST_0311,False,14:40:43
TXN_3541337_X408,Cookie,4.0,1.5,6.0,Digital Wallet,Takeaway,2023-09-01,CUST_0390,False,UNKNOWN
TXN_8538315_X730,Coffee,,2.0,,Digital Wallet,,2023-07-27,CUST_0061,False,16:23:23
TXN_2813872_X367,Salad,1.0,5.0,5.0,Credit Card,Takeaway,2023-05-01,CUST_0284,True,12:21:00
TXN_1145592_X884,ERROR,1.0,1.5,1.5,Credit Card,Takeaway,2023-09-11,CUST_0346,False,15:53:00
TXN_5897205_X163,Cookie,1.0,1.5,1.5,,In-store,2023-06-10,CUST_0009,True,09:31:00
TXN_6318017_X909,Tea,3.0,2.0,6.0,Cash,In-store,2023-06-23,CUST_0100,False,09:59:37
TXN_5423024_X449,Smoothie,1.0,4.5,4.5,Digital Wallet,In-store,2023-04-30,CUST_0078,False,07:16:11
TXN_4606893_X593,Juice,5.0,3.0,15.0,Digital Wallet,In-store,2023-05-24,CUST_0298,False,10:57:36
TXN_2490026_X622,Cake,5.0,3.0,15.0,,,2023-10-21,CUST_0209,True,09:20:40
TXN_3976744_X197,Juice,1.0,3.0,3.0,Cash,,2023-12-25,CUST_0260,False,07:46:32
TXN_7455953_X170,Coffee,2.0,2.0,4.0,,ERROR,2023-05-01,CUST_0389,False,14:37:24
TXN_1647077_X463,Smoothie,2.0,4.5,9.0,UNKNOWN,,2023-08-19,CUST_0373,True,12:47:40
TXN_3059966_X669,Smoothie,1.0,4.5,4.5,Digital Wallet,In-store,2023-12-24,CUST_0492,False,10:42:00
TXN_2152054_X901,ERROR,1.0,5.0,5.0,Digital Wallet,,2023-05-11,CUST_0417,True,07:03:00
TXN_7815076_X862,UNKNOWN,1.0,3.0,3.0,Cash,,2023-12-16,CUST_0037,False,11:00:10
TXN_7814690_X375,Smoothie,1.0,4.5,4.5,Credit Card,Takeaway,2023-05-10,CUST_0369,False,08:42:00
TXN_2245787_X149,Coffee,1.0,2.0,2.0,,Takeaway,2023-10-29,CUST_0043,ERROR,16:48:39
TXN_6243479_X457,Tea,1.0,2.0,2.0,,,2023-09-18,CUST_0399,False,13:09:00
TXN_3425783_X827,Juice,2.0,3.0,6.0,,,2023-06-15,CUST_0200,False,15:32:49
TXN_6105240_X663,Juice,5.0,3.0,15.0,,In-store,2023-11-27,CUST_0244,True,07:39:06
TXN_2628024_X882,Smoothie,1.0,4.5,4.5,,In-store,2023-05-02,CUST_0445,False,09:36:50
TXN_2628941_X584,Smoothie,1.0,4.5,4.5,,In-store,2023-12-27,CUST_0345,True,11:58:20
TXN_4266787_X183,Juice,4.0,3.0,12.0,Credit Card,Takeaway,2023-01-12,CUST_0154,False,16:25:00
TXN_6717061_X998,Salad,3.0,5.0,15.0,Credit Card,,2023-08-07,CUST_0175,False,16:42:00
TXN_2924611_X904,Juice,3.0,3.0,9.0,Cash,,2023-04-19,CUST_0084,True,08:42:47
TXN_6132959_X737,Salad,5.0,5.0,25.0,Digital Wallet,,2023-07-01,CUST_0063,False,12:04:58
TXN_9452261_X907,Cake,5.0,3.0,15.0,,,2023-11-29,CUST_0037,False,15:51:00
TXN_6846047_X683,ERROR,1.0,1.5,1.5,Digital Wallet,ERROR,2023-04-02,CUST_0139,False,09:56:00
TXN_3426892_X395,Salad,4.0,5.0,20.0,Credit Card,,2023-05-23,CUST_0214,ERROR,06:58:00
TXN_8367194_X335,Juice,1.0,3.0,3.0,Digital Wallet,Takeaway,2023-02-04,CUST_0131,False,
TXN_4048690_X155,Cake,3.0,3.0,9.0,Cash,In-store,2023-09-06,CUST_0186,False,09:15:27
TXN_5307411_X459,Cake,3.0,3.0,9.0,Digital Wallet,Takeaway,2023-10-21,CUST_0437,False,06:15:00
TXN_7838576_X209,UNKNOWN,1.0,3.0,3.0,,In-store,2023-11-11,CUST_0461,False,14:52:46
TXN_1849597_X291,Sandwich,2.0,4.0,8.0,Cash,,2023-11-01,CUST_0361,False,16:44:26
TXN_5595717_X192,Juice,2.0,3.0,6.0,,,2023-06-16,CUST_0318,False,15:20:00
TXN_1046384_X961,Smoothie,1.0,4.5,4.5,Cash,UNKNOWN,2023-06-09,CUST_0462,True,10:15:21
TXN_2799785_X667,ERROR,1.0,2.0,2.0,Cash,,2023-01-25,CUST_0209,True,15:30:00
TXN_9731164_X159,Salad,1.0,5.0,5.0,Cash,,2023-12-07,CUST_0376,False,12:55:35
TXN_4152460_X749,Sandwich,,4.0,,Cash,Takeaway,2023-05-01,CUST_0180,False,07:48:17
TXN_3703482_X138,Cake,4.0,3.0,12.0,,UNKNOWN,2023-01-08,CUST_0025,True,09:17:00
TXN_8908224_X639,Coffee,4.0,2.0,8.0,,,2023-08-21,CUST_0448,False,13:00:45
TXN_6841993_X148,Juice,3.0,3.0,9.0,Cash,Takeaway,2023-09-15,CUST_0363,False,13:09:55
TXN_1870423_X519,Salad,2.0,5.0,10.0,Credit Card,Takeaway,2023-04-12,CUST_0084,True,08:37:10
TXN_8725610_X736,Sandwich,2.0,4.0,8.0,,Takeaway,2023-02-11,CUST_0401,False,12:19:36
TXN_7753587_X112,Cake,1.0,3.0,3.0,Credit Card,Takeaway,2023-03-28,CUST_0211,False,
TXN_5486398_X135,Cookie,4.0,1.5,6.0,Cash,,2023-05-13,CUST_0237,True,12:06:53
TXN_8076559_X200,Cake,5.0,3.0,15.0,Cash,Takeaway,2023-11-02,CUST_0312,True,15:36:00
TXN_7137364_X893,Salad,5.0,5.0,25.0,Cash,UNKNOWN,2023-08-09,CUST_0306,True,16:04:05
TXN_9273729_X185,Tea,1.0,2.0,2.0,,,2023-12-19,CUST_0367,False,13:51:00
TXN_9188774_X615,Tea,1.0,2.0,2.0,Digital Wallet,Takeaway,2023-04-14,CUST_0305,False,UNKNOWN
TXN_6343367_X322,Juice,2.0,3.0,6.0,,In-store,2023-09-17,CUST_0139,False,11:05:53
TXN_7605154_X437,Juice,5.0,3.0,15.0,Cash,In-store,2023-09-09,CUST_0390,False,10:46:58
TXN_2530326_X265,Sandwich,5.0,4.0,20.0,,In-store,2023-05-06,CUST_0352,False,10:54:12
TXN_8329144_X482,ERROR,2.0,4.0,8.0,Digital Wallet,In-store,2023-03-04,CUST_0141,True,09:48:49
TXN_9241048_X955,Cake,4.0,3.0,12.0,Credit Card,In-store,2023-08-27,CUST_0277,True,09:17:35
TXN_9894745_X994,Tea,,2.0,,Cash,Takeaway,2023-08-28,CUST_0117,True,08:06:53
TXN_7595096_X475,Juice,1.0,3.0,3.0,,UNKNOWN,2023-11-02,CUST_0176,False,09:14:51
TXN_8946323_X570,Tea,2.0,2.0,4.0,Cash,,2023-08-23,CUST_0363,False,10:08:26
TXN_9094628_X889,Coffee,2.0,2.0,4.0,,In-store,2023-02-13,CUST_0039,False,12:38:37
TXN_5007051_X741,Salad,2.0,5.0,10.0,Digital Wallet,,2023-12-26,CUST_0210,True,15:30:00
TXN_5537621_X130,Juice,4.0,3.0,12.0,Digital Wallet,Takeaway,2023-02-28,CUST_0413,False,13:50:45
TXN_4349597_X474,Juice,4.0,3.0,12.0,Credit Card,ERROR,2023-08-21,CUST_0166,True,11:04:39
TXN_7907259_X110,Cookie,1.0,1.5,1.5,Digital Wallet,Takeaway,2023-10-19,CUST_0079,False,12:02:10
TXN_3173923_X401,Cookie,2.0,1.5,3.0,Digital Wallet,,2023-06-29,CUST_0455,True,16:11:55
TXN_4965631_X195,Smoothie,3.0,4.5,13.5,Credit Card,ERROR,2023-01-27,CUST_0398,True,13:34:51
TXN_6444911_X289,Juice,5.0,3.0,15.0,Credit Card,,2023-02-11,CUST_0089,False,16:26:54
TXN_7433269_X552,Salad,1.0,5.0,5.0,Cash,In-store,2023-05-18,CUST_0214,True,13:34:44
TXN_8330240_X291,Sandwich,4.0,4.0,16.0,Digital Wallet,,2023-06-06,CUST_0215,False,10:50:00
TXN_8961034_X585,Juice,2.0,3.0,6.0,,,2023-01-21,CUST_0326,True,08:39:01
TXN_6044312_X365,Cake,2.0,3.0,6.0,ERROR,In-store,2023-01-03,CUST_0056,True,09:19:38
TXN_1000555_X523,ERROR,1.0,2.0,2.0,Credit Card,In-store,2023-10-19,CUST_0287,True,10:21:45
TXN_6577619_X227,Salad,3.0,5.0,15.0,Credit Card,In-store,2023-07-22,CUST_0338,True,08:29:01
TXN_4203885_X337,Tea,3.0,2.0,6.0,Cash,,2023-05-11,CUST_0169,False,08:11:20
TXN_3849711_X454,Smoothie,5.0,4.5,22.5,Cash,,2023-08-14,CUST_0329,False,15:48:00
TXN_1839407_X211,UNKNOWN,1.0,2.0,2.0,Cash,,2023-03-15,CUST_0131,False,16:01:18
TXN_4792702_X927,Sandwich,1.0,4.0,4.0,Cash,Takeaway,2023-06-28,CUST_0242,False,09:53:13
TXN_5934526_X545,Coffee,5.0,2.0,10.0,Credit Card,In-store,2023-05-27,CUST_0188,False,
TXN_8964812_X442,Sandwich,1.0,4.0,4.0,Digital Wallet,,2023-10-14,CUST_0476,True,09:36:00
TXN_6864420_X244,Cookie,2.0,1.5,3.0,Credit Card,Takeaway,2023-06-18,CUST_0345,True,09:14:00
TXN_9540340_X164,Sandwich,2.0,4.0,8.0,Cash,,2023-11-15,CUST_0220,False,09:23:00
TXN_4419474_X346,Juice,2.0,3.0,6.0,,In-store,2023-02-04,CUST_0034,False,14:26:43
TXN_8511110_X834,Tea,3.0,2.0,6.0,,,2023-10-17,CUST_0103,False,07:28:15
TXN_7496926_X589,Sandwich,3.0,4.0,12.0,ERROR,In-store,2023-04-23,CUST_0441,False,09:20:58
TXN_5654490_X924,Tea,4.0,2.0,8.0,Credit Card,,2023-05-22,CUST_0398,True,08:27:26
TXN_3705669_X538,UNKNOWN,1.0,1.0,1.0,ERROR,,2023-11-23,CUST_0368,False,15:07:59
TXN_5453836_X205,Smoothie,2.0,4.5,9.0,Credit Card,In-store,2023-05-29,CUST_0094,False,13:14:24
TXN_1631377_X280,Coffee,5.0,2.0,10.0,,Takeaway,2023-06-07,CUST_0393,True,16:18:00
TXN_3711712_X283,Salad,5.0,5.0,25.0,Digital Wallet,In-store,2023-08-20,CUST_0188,False,16:16:00
TXN_9680054_X325,Cake,3.0,3.0,9.0,,In-store,2023-03-14,CUST_0448,False,12:41:24
TXN_5244674_X876,Cake,5.0,3.0,15.0,,,2023-04-27,CUST_0280,True,05:28:00
TXN_6119823_X889,UNKNOWN,1.0,1.5,1.5,,Takeaway,2023-06-13,CUST_0298,False,12:46:00
TXN_6189486_X188,UNKNOWN,5.0,4.0,20.0,,Takeaway,2023-03-23,CUST_0025,True,05:34:00
TXN_3455415_X787,Cookie,2.0,1.5,3.0,Credit Card,,2023-03-31,CUST_0305,False,08:06:17
TXN_2139240_X629,Sandwich,4.0,4.0,16.0,Digital Wallet,,2023-04-06,CUST_0319,False,07:44:12
TXN_3103520_X470,Cake,3.0,3.0,9.0,,,2023-09-04,CUST_0378,False,
TXN_6128621_X498,Salad,3.0,5.0,15.0,Digital Wallet,In-store,2023-11-10,CUST_0255,True,09:53:00
TXN_1967032_X205,Tea,1.0,2.0,2.0,Digital Wallet,Takeaway,2023-01-12,CUST_0131,False,15:01:00
TXN_9228978_X370,Coffee,5.0,2.0,10.0,Digital Wallet,In-store,2023-02-09,CUST_0002,False,08:22:00
TXN_3919672_X930,Cookie,,1.5,,Credit Card,,2023-11-05,CUST_0235,False,UNKNOWN
TXN_8847610_X602,Smoothie,1.0,4.5,4.5,Digital Wallet,Takeaway,2023-12-06,CUST_0250,True,14:04:14
TXN_2019127_X778,Salad,1.0,5.0,5.0,Cash,,2023-08-03,CUST_0009,True,06:07:00
TXN_8773639_X624,Coffee,3.0,2.0,6.0,Digital Wallet,Takeaway,2023-02-20,CUST_0001,False,07:24:29
TXN_5727550_X948,Coffee,3.0,2.0,6.0,Digital Wallet,,2023-10-11,CUST_0075,False,
TXN_8154928_X131,ERROR,1.0,1.0,1.0,Credit Card,,2023-07-26,CUST_0167,False,08:16:56
TXN_1505875_X492,Smoothie,4.0,4.5,18.0,Cash,Takeaway,2023-05-17,CUST_0064,True,12:54:49
TXN_3364751_X139,Coffee,2.0,2.0,4.0,Digital Wallet,Takeaway,2023-04-12,CUST_0229,True,12:58:36
TXN_1485417_X759,Cookie,3.0,1.5,4.5,Cash,In-store,ERROR,CUST_0004,False,13:27:13
TXN_9658354_X317,ERROR,3.0,1.5,4.5,Credit Card,In-store,2023-11-12,CUST_0281,False,08:03:38
TXN_1975184_X830,Coffee,,2.0,,Digital Wallet,,2023-01-15,CUST_0333,True,07:10:00
TXN_5132747_X181,Coffee,2.0,2.0,4.0,,,2023-10-28,CUST_0169,False,06:50:00
TXN_6638051_X944,Smoothie,2.0,4.5,9.0,Cash,,2023-11-05,CUST_0488,True,14:25:46
TXN_2220389_X819,Smoothie,1.0,4.5,4.5,Credit Card,UNKNOWN,2023-07-26,CUST_0417,True,14:31:54
TXN_2513558_X300,Juice,4.0,3.0,12.0,,,2023-10-11,CUST_0444,False,13:53:32
TXN_5353468_X546,Tea,2.0,2.0,4.0,Credit Card,In-store,2023-11-30,CUST_0401,False,07:24:47
TXN_9072628_X943,Salad,4.0,5.0,20.0,Digital Wallet,ERROR,2023-12-29,CUST_0188,False,08:18:11
TXN_6187083_X527,Cake,5.0,3.0,15.0,UNKNOWN,In-store,2023-06-02,CUST_0116,False,09:19:31
TXN_2147706_X137,Juice,5.0,3.0,15.0,UNKNOWN,,2023-03-23,CUST_0017,False,14:44:09
TXN_4889269_X310,Cake,2.0,3.0,6.0,Cash,UNKNOWN,2023-02-19,CUST_0328,False,08:01:10
TXN_1422305_X543,Sandwich,4.0,4.0,16.0,,In-store,2023-03-09,CUST_0413,ERROR,13:43:00
TXN_7767493_X426,Sandwich,5.0,4.0,20.0,Credit Card,In-store,2023-02-20,CUST_0055,True,09:47:00
TXN_8050034_X860,Cookie,4.0,1.5,6.0,,In-store,2023-07-29,CUST_0029,False,16:15:21
TXN_1990997_X326,Salad,1.0,5.0,5.0,Digital Wallet,,2023-03-27,CUST_0283,,08:03:53
TXN_5723229_X147,Juice,5.0,3.0,15.0,Digital Wallet,Takeaway,2023-06-23,CUST_0379,True,11:36:28
TXN_9068244_X117,Sandwich,5.0,4.0,20.0,Digital Wallet,Takeaway,2023-10-19,CUST_0367,False,08:18:42
TXN_1424056_X538,UNKNOWN,1.0,1.5,1.5,Cash,,2023-07-31,CUST_0428,False,07:17:53
TXN_4390633_X906,Tea,2.0,2.0,4.0,UNKNOWN,,2023-10-17,CUST_0335,False,07:50:57
TXN_2464879_X807,Cake,2.0,3.0,6.0,Credit Card,,2023-10-11,CUST_0038,True,16:26:00
TXN_9710982_X286,UNKNOWN,4.0,,,,,2023-03-03,CUST_0379,True,UNKNOWN
TXN_6325639_X444,Sandwich,1.0,4.0,4.0,UNKNOWN,In-store,2023-07-19,CUST_0498,False,07:34:35
